clip,frame,gt,anomaly
01_0225,16,1,2.847250901005858
01_0225,17,1,2.866723294602456
01_0225,18,1,2.8834906639570357
01_0225,19,1,2.897361145008044
01_0225,20,1,2.908204416233588
01_0225,21,1,2.9159333338258504
01_0225,22,1,2.9204861085232796
01_0225,23,1,2.921812704990956
01_0225,24,1,2.919868314243164
01_0225,25,1,2.914615427023375
01_0225,26,1,2.906034437948955
01_0225,27,1,2.894141101030108
01_0225,28,1,2.8790078064466655
01_0225,29,1,2.86078478666031
01_0225,30,1,2.8397171392093967
01_0225,31,1,2.8161540201248227
01_0225,32,1,2.790547445555151
01_0225,33,1,2.7634396627450566
01_0225,34,1,2.735439760522635
01_0225,35,1,2.7071917973405175
01_0225,36,1,2.679337965501081
01_0225,37,1,2.652480986963977
01_0225,38,1,2.627149957712943
01_0225,39,1,2.60377325169371
01_0225,40,1,2.582660997892641
01_0225,41,1,2.5639922949679295
01_0225,42,1,2.5478396662618126
01_0225,43,1,2.534156580254624
01_0225,44,1,2.5228072298262294
01_0225,45,1,2.5135893117368253
01_0225,46,1,2.5062577519777802
01_0225,47,1,2.5005473836293097
01_0225,48,1,2.4961914523186204
01_0225,49,1,2.492936969533123
01_0225,50,1,2.490555380437024
01_0225,51,1,2.488848287560118
01_0225,52,1,2.487649867683664
01_0225,53,1,2.4868256490948273
01_0225,54,1,2.486270467224971
01_0225,55,1,2.485903973325412
01_0225,56,1,2.4856668858983157
01_0225,57,1,2.485516556320404
01_0225,58,1,2.4854231501957695
01_0225,59,1,2.4853662019062583
01_0225,60,1,2.4853319773793405
01_0225,61,1,2.4853118194091652
01_0225,62,1,2.485300302505493
01_0225,63,1,2.485300302505493
01_0225,64,1,2.485300302505493
01_0225,65,1,2.485300302505493
01_0225,66,0,2.485300302505493
01_0225,67,0,2.485300302505493
01_0225,68,0,2.485300302505493
01_0225,69,0,2.485300302505493
01_0225,70,0,2.485300302505493
01_0225,71,0,2.485300302505493
01_0225,72,0,2.485300302505493
01_0225,73,0,2.485300302505493
01_0225,74,0,2.485300302505493
01_0225,75,0,2.485300302505493
01_0240,0,0,2.5550539314321012
01_0240,1,0,2.560307392168832
01_0240,2,0,2.5708173138240156
01_0240,3,0,2.586577527577428
01_0240,4,0,2.607550228097752
01_0240,5,0,2.6336364494937174
01_0240,6,0,2.6646446651723856
01_0240,7,0,2.7002626050760035
01_0240,8,0,2.740036559223256
01_0240,9,0,2.7833637408486727
01_0240,10,0,2.8294977457553565
01_0240,11,0,2.8775699126499212
01_0240,12,0,2.9266232865608326
01_0240,13,0,2.9756567375320078
01_0240,14,0,3.0236746922382314
01_0240,15,0,3.0697359040105523
01_0240,16,1,3.112998083497067
01_0240,17,1,3.152760798558698
01_0240,18,1,3.188461007578833
01_0240,19,1,3.21971714328387
01_0240,20,1,3.246313114461418
01_0240,21,1,3.2681862730086033
01_0240,22,1,3.28540793786639
01_0240,23,1,3.2981594646965293
01_0240,24,1,3.3067071713258054
01_0240,25,1,3.311377929664516
01_0240,26,1,3.312538122692793
01_0240,27,1,3.310575939689118
01_0240,28,1,3.305887320138063
01_0240,29,1,3.2988663263231537
01_0240,30,1,3.2898966184761944
01_0240,31,1,3.279345749607711
01_0240,32,1,3.2675599552835144
01_0240,33,1,3.2548595227715853
01_0240,34,1,3.2415343933505447
01_0240,35,1,3.2278399053185245
01_0240,36,1,3.2139930483624193
01_0240,37,1,3.2001697408094314
01_0240,38,1,3.186495071861534
01_0240,39,1,3.173061470150533
01_0240,40,1,3.1599145328927936
01_0240,41,1,3.1470524134512585
01_0240,42,1,3.1344587508783555
01_0240,43,1,3.1220751995574267
01_0240,44,1,3.1098219496992976
01_0240,45,1,3.0976043630886116
01_0240,46,1,3.085318676058607
01_0240,47,1,3.072857067907143
01_0240,48,1,3.0601111968765697
01_0240,49,1,3.046973777964747
01_0240,50,1,3.0333391230275093
01_0240,51,1,3.0191020002085884
01_0240,52,1,3.0041569092999363
01_0240,53,1,2.9883972375335683
01_0240,54,1,2.9717160256787336
01_0240,55,1,2.954009199602122
01_0240,56,1,2.9351811400368066
01_0240,57,1,2.9151539449576838
01_0240,58,1,2.893878423032231
01_0240,59,1,2.871346355342272
01_0240,60,1,2.847610691976092
01_0240,61,1,2.8227776810143554
01_0240,62,1,2.7970286594211036
01_0240,63,1,2.770616783218837
01_0240,64,1,2.7438619934972
01_0240,65,1,2.7171400907243344
01_0240,66,1,2.69086576475771
01_0240,67,1,2.665472527320154
01_0240,68,1,2.6413908234312644
01_0240,69,1,2.6190273040717664
01_0240,70,1,2.5987482149574075
01_0240,71,1,2.5808663422501144
01_0240,72,1,2.565636077951963
01_0240,73,1,2.553253098990754
01_0240,74,0,2.5438590623452906
01_0240,75,0,2.5375493346322036
01_0240,76,0,2.5343812059410893
01_0242,0,0,2.5532933722963795
01_0242,1,0,2.558041667974917
01_0242,2,0,2.5674885123596702
01_0242,3,0,2.58153787321571
01_0242,4,0,2.6000211658950327
01_0242,5,0,2.622676385689307
01_0242,6,0,2.6491285035688033
01_0242,7,0,2.678874837248829
01_0242,8,0,2.71128213440862
01_0242,9,0,2.745598032618086
01_0242,10,0,2.780978463834567
01_0242,11,0,2.8165297774197096
01_0242,12,0,2.8513619021821226
01_0242,13,0,2.884647013888932
01_0242,14,0,2.9156763362769067
01_0242,15,0,2.9439089166993373
01_0242,16,0,2.969005917888515
01_0242,17,0,2.9908559675067092
01_0242,18,0,3.0095364125460717
01_0242,19,1,3.0253263776182213
01_0242,20,1,3.038649397938948
01_0242,21,1,3.0500183213502816
01_0242,22,1,3.0599642402724285
01_0242,23,1,3.06901591787549
01_0242,24,1,3.0776220801818495
01_0242,25,1,3.086125655562626
01_0242,26,1,3.0947444560234323
01_0242,27,1,3.103567227098697
01_0242,28,1,3.11256306205887
01_0242,29,1,3.1216005526700057
01_0242,30,1,3.130472135045429
01_0242,31,1,3.1389189821787826
01_0242,32,1,3.1466524610677467
01_0242,33,1,3.1533694584345575
01_0242,34,1,3.158760539233334
01_0242,35,1,3.162511639075822
01_0242,36,1,3.164301503523418
01_0242,37,1,3.163798114198098
01_0242,38,1,3.1606577062203036
01_0242,39,1,3.154529615527447
01_0242,40,1,3.1450691511549445
01_0242,41,1,3.1319499424950648
01_0242,42,1,3.1149250195498173
01_0242,43,1,3.0938219693910876
01_0242,44,1,3.0686092183059546
01_0242,45,0,3.03938978038193
01_0242,46,0,3.006450463731916
01_0242,47,0,2.9702631574942058
01_0242,48,0,2.9314744494772924
01_0242,49,0,2.890882887382239
01_0242,50,0,2.8494020850314543
01_0242,51,0,2.8080126915125985
01_0242,52,0,2.7677115736320896
01_0242,53,0,2.729462072245282
01_0242,54,0,2.694151320027133
01_0242,55,0,2.6625575413318607
01_0242,56,0,2.635331805827569
01_0242,57,0,2.612987767135351
01_0242,58,0,2.595920168993093
01_0242,59,0,2.5844009375549986
01_0242,60,0,2.5786001618175622
01_0245,0,0,2.506463238183199
01_0245,1,0,2.508057234472535
01_0245,2,0,2.5112491097222183
01_0245,3,0,2.5160432350189357
01_0245,4,0,2.5224390489576174
01_0245,5,0,2.5304234696263768
01_0245,6,0,2.539963947232477
01_0245,7,0,2.5510024271302107
01_0245,8,0,2.563451633864589
01_0245,9,0,2.5771954679182474
01_0245,10,0,2.5920928012172966
01_0245,11,0,2.607985186695032
01_0245,12,0,2.624707577446584
01_0245,13,1,2.6421005302225766
01_0245,14,1,2.660021742357355
01_0245,15,1,2.6783565617373526
01_0245,16,1,2.697024089347974
01_0245,17,1,2.7159814858982805
01_0245,18,1,2.7352127815399268
01_0245,19,1,2.7547315668673757
01_0245,20,1,2.7745652918960197
01_0245,21,1,2.794741963225327
01_0245,22,1,2.8152768554381384
01_0245,23,1,2.8361592499553523
01_0245,24,1,2.857343748972172
01_0245,25,1,2.8787445318663134
01_0245,26,1,2.9002359593362397
01_0245,27,1,2.921656822849683
01_0245,28,1,2.942820373749288
01_0245,29,1,2.9635266681853145
01_0245,30,1,2.983577714050255
01_0245,31,1,3.0027928236831367
01_0245,32,1,3.0210221111159457
01_0245,33,1,3.0381575350686663
01_0245,34,1,3.0541401306775704
01_0245,35,1,3.0689621575829
01_0245,36,1,3.0826642290172623
01_0245,37,1,3.0953287832445255
01_0245,38,1,3.107069202796156
01_0245,39,1,3.118017187510399
01_0245,40,1,3.1283095460609998
01_0245,41,1,3.138073746589617
01_0245,42,1,3.147426640062386
01_0245,43,1,3.1564584625202885
01_0245,44,0,3.165235296666242
01_0245,45,0,3.173800340864919
01_0245,46,0,3.1821807163997344
01_0245,47,0,3.1903953147766453
01_0245,48,0,3.1984636060489837
01_0245,49,0,3.206415420144846
01_0245,50,0,3.2142971048353206
01_0245,51,0,3.2221757641555673
01_0245,52,0,3.2301402491825235
01_0245,53,0,3.2382974149249466
01_0245,54,0,3.2467648802707876
01_0245,55,0,3.2556612255515796
01_0245,56,0,3.2650945123564576
01_0245,57,0,3.2751501649456323
01_0245,58,0,3.285880155343526
01_0245,59,0,3.297294176393525
01_0245,60,0,3.309353397594514
01_0245,61,0,3.3219677416650524
01_0245,62,0,3.334998000942208
01_0245,63,0,3.3482599871893832
01_0245,64,0,3.361532902254295
01_0245,65,0,3.374569717568778
01_0245,66,0,3.38710940647631
01_0245,67,0,3.398890151939873
01_0245,68,0,3.409661844945217
01_0245,69,0,3.4191983172249185
01_0245,70,0,3.427307152976652
01_0245,71,0,3.433838279083374
01_0245,72,0,3.438688607215621
01_0245,73,0,3.4418046281889776
01_0245,74,0,3.443182090486195
01_0245,75,0,3.442862319041169
01_0245,76,0,3.4409269854134226
01_0245,77,0,3.437490771208277
01_0245,78,0,3.4326924814049997
01_0245,79,0,3.4266858908349347
01_0245,80,0,3.419631455269749
01_0245,81,0,3.4116873009588153
01_0245,82,0,3.403002976086844
01_0245,83,0,3.393698372492547
01_0245,84,0,3.3838938826990073
01_0245,85,0,3.373679427355499
01_0245,86,0,3.3631222029256422
01_0245,87,0,3.352266862125295
01_0245,88,0,3.341137025773317
01_0245,89,0,3.32973760134991
01_0245,90,0,3.3180564290338186
01_0245,91,0,3.3060651864090866
01_0245,92,0,3.293719474517805
01_0245,93,0,3.2809573334881574
01_0245,94,0,3.2676956449490753
01_0245,95,0,3.253826376226839
01_0245,96,0,3.239212037837778
01_0245,97,0,3.2236822723560783
01_0245,98,0,3.207032884561867
01_0245,99,0,3.1890295236651824
01_0245,100,0,3.169415972419457
01_0245,101,0,3.147929122961532
01_0245,102,0,3.124320371612573
01_0245,103,0,3.098380221725643
01_0245,104,0,3.0699672126992996
01_0245,105,0,3.0390503484636975
01_0245,106,0,3.0056990568515243
01_0245,107,0,2.9701293687533274
01_0245,108,0,2.932701233778662
01_0245,109,0,2.8939128197091852
01_0245,110,0,2.854382316319164
01_0245,111,0,2.814819294714535
01_0245,112,0,2.775987880184534
01_0245,113,0,2.73866591427702
01_0245,114,0,2.7036055269319434
01_0245,115,0,2.671498494535158
01_0245,116,0,2.642951104185122
01_0245,117,0,2.61846934918358
01_0245,118,0,2.5984543120432746
01_0245,119,0,2.583205645029154
01_0245,120,0,2.5729324561683455
01_0245,121,0,2.5677648217154485
01_0251,0,0,2.572428030871975
01_0251,1,0,2.578815087656005
01_0251,2,0,2.5915731857298683
01_0251,3,0,2.6106554473510344
01_0251,4,0,2.6359589319410546
01_0251,5,1,2.6672908063477676
01_0251,6,1,2.7043346509314996
01_0251,7,1,2.746621001280768
01_0251,8,1,2.7934897180655995
01_0251,9,1,2.844133174633682
01_0251,10,1,2.8975732586974385
01_0251,11,1,2.952705724548546
01_0251,12,1,3.0083479386328427
01_0251,13,1,3.06329668529643
01_0251,14,1,3.1163881959733777
01_0251,15,1,3.166554228809374
01_0251,16,1,3.2128669914186405
01_0251,17,1,3.2545788750043103
01_0251,18,1,3.291094868049239
01_0251,19,1,3.3220095558660785
01_0251,20,1,3.347064465706093
01_0251,21,1,3.3661141160749737
01_0251,22,1,3.3790876128928726
01_0251,23,1,3.3859525802254518
01_0251,24,1,3.386687591433903
01_0251,25,1,3.3812677532685496
01_0251,26,1,3.3696659175617767
01_0251,27,1,3.3518694627879326
01_0251,28,1,3.327910054260905
01_0251,29,1,3.297901612015921
01_0251,30,1,3.262100077661101
01_0251,31,1,3.2208935602343165
01_0251,32,1,3.1748656364157557
01_0251,33,1,3.124792973232129
01_0251,34,1,3.071635576430471
01_0251,35,1,3.0165081919175263
01_0251,36,1,2.9606353932465277
01_0251,37,1,2.9052960952608533
01_0251,38,1,2.8517627622401056
01_0251,39,1,2.8012438258089176
01_0251,40,1,2.754835315445425
01_0251,41,1,2.713474574183533
01_0251,42,1,2.6779600325852826
01_0251,43,1,2.6489025749414115
01_0251,44,1,2.6267550222929192
01_0251,45,1,2.611830279806146
01_0251,46,1,2.6043220337856914
01_0257,0,0,2.485479519760199
01_0257,1,0,2.485529949091277
01_0257,2,0,2.485639723078912
01_0257,3,0,2.485827451056233
01_0257,4,0,2.4861227196910756
01_0257,5,0,2.486571380281676
01_0257,6,0,2.487226083299961
01_0257,7,0,2.488162222082435
01_0257,8,0,2.4894737775168414
01_0257,9,1,2.4912679460910274
01_0257,10,1,2.493678781950593
01_0257,11,1,2.49685201249839
01_0257,12,1,2.500942989753267
01_0257,13,1,2.5061082631803613
01_0257,14,1,2.5124943252448406
01_0257,15,1,2.5202239278865832
01_0257,16,1,2.529380786114185
01_0257,17,1,2.539993888715723
01_0257,18,1,2.5520229573203146
01_0257,19,1,2.5653467669369676
01_0257,20,1,2.5797560120441116
01_0257,21,1,2.594952148087112
01_0257,22,1,2.6105531696501396
01_0257,23,1,2.6261066501402093
01_0257,24,1,2.641109639096915
01_0257,25,1,2.655034283926914
01_0257,26,1,2.6673574049651396
01_0257,27,1,2.677591783573349
01_0257,28,1,2.6853166743291057
01_0257,29,1,2.6902050460979794
01_0257,30,1,2.6920452864674234
01_0257,31,1,2.690755540790234
01_0257,32,1,2.6863894569623272
01_0257,33,1,2.679132817037286
01_0257,34,1,2.669291298363022
01_0257,35,1,2.6572703575214156
01_0257,36,1,2.6435489042942746
01_0257,37,1,2.628648964287433
01_0257,38,1,2.6131038577567693
01_0257,39,1,2.597427503767879
01_0257,40,1,2.5820872736673475
01_0257,41,1,2.5674823800389035
01_0257,42,1,2.553929147110167
01_0257,43,1,2.5416537475477394
01_0257,44,1,2.5307922094633057
01_0257,45,1,2.5213967989660353
01_0257,46,1,2.5134473542561353
01_0257,47,1,2.5068658425652783
01_0257,48,1,2.501532347680221
01_0257,49,1,2.497300851090254
01_0257,50,1,2.4940134910085936
01_0257,51,1,2.491512400084128
01_0257,52,1,2.4896486612143263
01_0257,53,1,2.4882849785745655
01_0257,54,1,2.487310527029241
01_0257,55,1,2.4866283125134068
01_0257,56,1,2.486160356501364
01_0257,57,1,2.485845853723081
01_0257,58,1,2.4856387412072722
01_0257,59,1,2.4855051168858977
01_0257,60,1,2.4854206329924224
01_0257,61,1,2.4853683081679416
01_0257,62,1,2.485336536853436
01_0257,63,1,2.485317643107559
01_0257,64,1,2.4853066125035195
01_0257,65,1,2.485300302505493
01_0257,66,1,2.485300302505493
01_0257,67,1,2.485300302505493
01_0257,68,1,2.485300302505493
01_0257,69,1,2.485300302505493
01_0257,70,1,2.485300302505493
01_0257,71,1,2.485300302505493
01_0257,72,1,2.485300302505493
01_0257,73,1,2.485300302505493
01_0257,74,1,2.485300302505493
01_0257,75,1,2.485300302505493
01_0257,76,1,2.485300302505493
01_0257,77,1,2.485300302505493
01_0257,78,1,2.485300302505493
01_0257,79,1,2.485300302505493
01_0257,80,1,2.485300302505493
01_0257,81,1,2.485300302505493
01_0257,82,1,2.485300302505493
01_0257,83,1,2.485300302505493
01_0257,84,1,2.485300302505493
01_0257,85,1,2.485300302505493
01_0257,86,1,2.485300302505493
01_0257,87,1,2.485300302505493
01_0257,88,1,2.485300302505493
01_0257,89,1,2.485300302505493
01_0257,90,1,2.485300302505493
01_0257,91,1,2.485300302505493
01_0257,92,1,2.485300302505493
01_0257,93,1,2.485300302505493
01_0257,94,1,2.485300302505493
01_0257,95,1,2.485300302505493
01_0257,96,1,2.485300302505493
01_0257,97,1,2.485300302505493
01_0257,98,1,2.485300302505493
01_0257,99,1,2.485300302505493
01_0257,100,1,2.485300302505493
01_0257,101,1,2.485300302505493
01_0257,102,1,2.485300302505493
01_0257,103,1,2.485300302505493
01_0257,104,1,2.485300302505493
01_0257,105,0,2.485300302505493
01_0257,106,0,2.485300302505493
01_0257,107,0,2.485300302505493
01_0257,108,0,2.485300302505493
01_0257,109,0,2.485300302505493
01_0257,110,0,2.485300302505493
01_0257,111,0,2.485300302505493
01_0257,112,0,2.485300302505493
01_0257,113,0,2.485300302505493
01_0257,114,0,2.485300302505493
01_0257,115,0,2.485300302505493
01_0257,116,0,2.485300302505493
01_0257,117,0,2.485300302505493
01_0257,118,0,2.485300302505493
01_0257,119,0,2.485300302505493
01_0257,120,0,2.485300302505493
01_0272,0,0,2.54925844736637
01_0272,1,0,2.55399941276633
01_0272,2,0,2.5634752032687804
01_0272,3,0,2.5776623527830504
01_0272,4,0,2.596500380827554
01_0272,5,0,2.619866409454733
01_0272,6,0,2.6475483859454862
01_0272,7,0,2.6792208770895
01_0272,8,0,2.7144297383103124
01_0272,9,0,2.752587612707269
01_0272,10,0,2.792983669581995
01_0272,11,0,2.8348060309074965
01_0272,12,0,2.8771768724375555
01_0272,13,0,2.9191953628509015
01_0272,14,0,2.959984774063829
01_0272,15,0,2.998738115535358
01_0272,16,0,3.0347585339156784
01_0272,17,0,3.067497499192661
01_0272,18,0,3.096546173385156
01_0272,19,0,3.1216725507022978
01_0272,20,0,3.142801391537854
01_0272,21,0,3.15999728861473
01_0272,22,0,3.173440957755909
01_0272,23,0,3.183401383811591
01_0272,24,0,3.1902072600742484
01_0272,25,0,3.1942197316646723
01_0272,26,0,3.1958095229597006
01_0272,27,0,3.195338328494945
01_0272,28,0,3.193145874311182
01_0272,29,0,3.18954114555829
01_0272,30,0,3.1847982843408444
01_0272,31,0,3.1791554396063675
01_0272,32,0,3.1728164100682
01_0272,33,0,3.165953555751718
01_0272,34,0,3.1587119706727167
01_0272,35,0,3.1512135846710474
01_0272,36,0,3.1435612143211675
01_0272,37,0,3.135842751434377
01_0272,38,0,3.1281345684025186
01_0272,39,0,3.1205037361800683
01_0272,40,0,3.1130108281644895
01_0272,41,0,3.105703394981998
01_0272,42,0,3.098643523572831
01_0272,43,0,3.0918761344439347
01_0272,44,0,3.0854418562829684
01_0272,45,0,3.0793780317051778
01_0272,46,0,3.073715601572087
01_0272,47,0,3.0684799713917195
01_0272,48,0,3.063677701234553
01_0272,49,0,3.059322278640545
01_0272,50,0,3.055411119935421
01_0272,51,0,3.0519309599788826
01_0272,52,0,3.048856731620257
01_0272,53,0,3.046150047766679
01_0272,54,0,3.0437573904042394
01_0272,55,0,3.041608320168328
01_0272,56,0,3.0396130540568094
01_0272,57,0,3.0376592461074052
01_0272,58,0,3.0356082598392793
01_0272,59,0,3.033293131909138
01_0272,60,0,3.03051566231143
01_0272,61,0,3.0270455819828204
01_0272,62,0,3.022622392616521
01_0272,63,0,3.0169603024984197
01_0272,64,0,3.009757367743978
01_0272,65,0,3.0007083397896572
01_0272,66,0,2.9895226855348325
01_0272,67,0,2.975945387413453
01_0272,68,0,2.9597804133109897
01_0272,69,0,2.9409139894387297
01_0272,70,0,2.919335223826003
01_0272,71,0,2.8951518862007637
01_0272,72,0,2.8685977686887107
01_0272,73,0,2.8400313327273627
01_0272,74,0,2.809923020586695
01_0272,75,0,2.7788326280400852
01_0272,76,0,2.747378727818487
01_0272,77,0,2.7162016092116112
01_0272,78,0,2.685924738497373
01_0272,79,0,2.657117414469903
01_0272,80,0,2.630263090603453
01_0272,81,0,2.605735899620863
01_0272,82,0,2.583787606664598
01_0272,83,0,2.5645444600771117
01_0272,84,0,2.548014473158457
01_0272,85,0,2.5341022652796794
01_0272,86,0,2.522630151374051
01_0272,87,0,2.513361488786753
01_0272,88,0,2.5060246017440293
01_0272,89,0,2.50033434727769
01_0272,90,0,2.496010477847964
01_0272,91,0,2.4927912632289613
01_0272,92,0,2.490442921653187
01_0272,93,0,2.4887645883042295
01_0272,94,0,2.4875893393140345
01_0272,95,0,2.486782924684791
01_0272,96,0,2.4862546472605085
01_0272,97,0,2.4859220925486527
01_0272,98,0,2.4857338876095576
01_0272,99,0,2.485659256854213
01_0272,100,0,2.485686072182302
01_0272,101,0,2.4858207203203513
01_0272,102,0,2.486088061585737
01_0272,103,0,2.4865345338658216
01_0272,104,0,2.4872313561136026
01_0272,105,0,2.4882865540194925
01_0272,106,0,2.489827407241504
01_0272,107,0,2.492032025035416
01_0272,108,0,2.4951228822622187
01_0272,109,0,2.499368703995527
01_0272,110,0,2.5050836839597905
01_0272,111,0,2.512621636451434
01_0272,112,0,2.5223641893481807
01_0272,113,0,2.5347035648152136
01_0272,114,0,2.5500182860694736
01_0272,115,0,2.568645287808772
01_0272,116,0,2.590848029157245
01_0272,117,0,2.6167849071077827
01_0272,118,0,2.646480328530472
01_0272,119,0,2.6798037287941363
01_0272,120,0,2.71645823087312
01_0272,121,0,2.7559810920392964
01_0272,122,0,2.797759696752041
01_0272,123,0,2.8410467649153306
01_0272,124,0,2.8850288928984598
01_0272,125,0,2.9288471515718797
01_0272,126,0,2.971652781300495
01_0272,127,0,3.012652668181367
01_0272,128,0,3.0511472636387342
01_0272,129,0,3.0865572079570915
01_0272,130,0,3.118436442200604
01_0272,131,0,3.146471366535284
01_0272,132,0,3.1704673547553024
01_0272,133,0,3.1903254192132477
01_0272,134,0,3.2060128576830214
01_0272,135,0,3.217532210963023
01_0272,136,0,3.2248928105930212
01_0272,137,0,3.228088662139065
01_0272,138,0,3.227085496015822
01_0272,139,0,3.221818646742302
01_0272,140,0,3.212202114115938
01_0272,141,0,3.1981478296379526
01_0272,142,0,3.1795929066463176
01_0272,143,0,3.156531600959258
01_0272,144,0,3.1290479603694594
01_0272,145,0,3.09734480141136
01_0272,146,0,3.061764804384557
01_0272,147,0,3.0228002014962834
01_0272,148,0,2.9810887186804327
01_0272,149,0,2.937395007424345
01_0272,150,0,2.892578577831716
01_0272,151,0,2.8475509711580598
01_0272,152,0,2.8032263267856514
01_0272,153,0,2.760462731962284
01_0272,154,0,2.720041062786888
01_0272,155,0,2.6825951236820007
01_0272,156,0,2.648597702600514
01_0272,157,0,2.6183467787252614
01_0272,158,0,2.5919663765883953
01_0272,159,0,2.5694203333404912
01_0272,160,0,2.550536431962219
01_0272,161,0,2.5350358592066833
01_0272,162,0,2.522566753814928
01_0272,163,0,2.5127371086441284
01_0272,164,0,2.505143406620011
01_0272,165,0,2.499394534680273
01_0272,166,0,2.49512971888943
01_0272,167,0,2.4920293473194386
01_0272,168,0,2.48982066333709
01_0272,169,0,2.4882788760838825
01_0272,170,0,2.4872241374906574
01_0272,171,0,2.486517261486037
01_0272,172,0,2.4860529946447154
01_0272,173,0,2.4857541916600607
01_0272,174,0,2.485565699239564
01_0272,175,0,2.485449390057806
01_0272,176,0,2.48537912683559
01_0272,177,0,2.4853374684945453
01_0272,178,0,2.485313593823031
01_0272,179,0,2.485300302505493
01_0272,180,0,2.485300302505493
01_0272,181,0,2.485300302505493
01_0272,182,0,2.485300302505493
01_0272,183,0,2.485300302505493
01_0272,184,0,2.485300302505493
01_0272,185,0,2.485300302505493
01_0272,186,0,2.485300302505493
01_0272,187,0,2.485300302505493
01_0272,188,0,2.485300302505493
01_0272,189,0,2.485300302505493
01_0272,190,0,2.485300302505493
01_0272,191,0,2.485300302505493
01_0272,192,0,2.485300302505493
01_0272,193,0,2.485300302505493
01_0272,194,0,2.485300302505493
01_0272,195,0,2.485300302505493
01_0272,196,0,2.485300302505493
01_0272,197,0,2.485300302505493
01_0272,198,0,2.485300302505493
01_0272,199,0,2.485300302505493
01_0272,200,0,2.485300302505493
01_0272,201,0,2.485300302505493
01_0272,202,0,2.485300302505493
01_0272,203,0,2.485300302505493
01_0272,204,0,2.485300302505493
