clip,frame,gt,anomaly
01_0222,77,0,2.4967792034149165
01_0222,78,0,2.4967792034149165
01_0222,79,0,2.4967792034149165
01_0222,80,0,2.4967792034149165
01_0222,81,0,2.4967792034149165
01_0222,82,0,2.4967792034149165
01_0222,83,0,2.4967792034149165
01_0222,84,0,2.4967792034149165
01_0222,85,0,2.4967792034149165
01_0222,86,0,2.4967792034149165
01_0222,87,0,2.4967792034149165
01_0222,88,0,2.4967792034149165
01_0222,89,0,2.4967792034149165
01_0222,90,0,2.4967792034149165
01_0225,0,0,2.5396660808633005
01_0225,1,0,2.5407653579107414
01_0225,2,0,2.542959045639372
01_0225,3,0,2.5462371719220553
01_0225,4,1,2.550584170192579
01_0225,5,1,2.55597821937373
01_0225,6,1,2.562390517980089
01_0225,7,1,2.569784467724815
01_0225,8,1,2.578114945770293
01_0225,9,1,2.5873277080217396
01_0225,10,1,2.59735896069072
01_0225,11,1,2.608135294281094
01_0225,12,1,2.6195739176599266
01_0225,13,1,2.631583261680088
01_0225,14,1,2.6440640809457667
01_0225,15,1,2.656910837201736
01_0225,16,1,2.670013407345848
01_0225,17,1,2.683259089398242
01_0225,18,1,2.6965348166164684
01_0225,19,1,2.7097294329415966
01_0225,20,1,2.7227359895967544
01_0225,21,1,2.735453937928185
01_0225,22,1,2.7477911253426535
01_0225,23,1,2.7596655160279226
01_0225,24,1,2.7710065090728953
01_0225,25,1,2.781755950178844
01_0225,26,1,2.791868618926496
01_0225,27,1,2.8013122637850465
01_0225,28,1,2.810070214530749
01_0225,29,1,2.818131368573485
01_0225,30,1,2.8254996748145143
01_0225,31,1,2.8321889005219574
01_0225,32,1,2.8382210474251215
01_0225,33,1,2.843624896913624
01_0225,34,1,2.848434546783998
01_0225,35,1,2.852687701829558
01_0225,36,1,2.8564242329013525
01_0225,37,1,2.8596848576762794
01_0225,38,1,2.8625099860829244
01_0225,39,1,2.8649387136114544
01_0225,40,1,2.867008053923239
01_0225,41,1,2.8687523401872355
01_0225,42,1,2.8702028187624156
01_0225,43,1,2.87138743741758
01_0225,44,1,2.8723307736151455
01_0225,45,1,2.873054113355173
01_0225,46,1,2.8735756293545016
01_0225,47,1,2.8739106623917015
01_0225,48,1,2.874072048201756
01_0225,49,1,2.8740704955374494
01_0225,50,1,2.8739150028637406
01_0225,51,1,2.873613275918976
01_0225,52,1,2.873172121867217
01_0225,53,1,2.8725978966542107
01_0225,54,1,2.8718969128218004
01_0225,55,1,2.8710758069639386
01_0225,56,1,2.870141914368056
01_0225,57,1,2.86910353673886
01_0225,58,1,2.8679702100526794
01_0225,59,1,2.8667529191689387
01_0225,60,1,2.865464248590697
01_0225,61,1,2.864118455075152
01_0225,62,1,2.862728648839842
01_0225,63,1,2.8613160141609217
01_0225,64,1,2.8598991683011317
01_0225,65,1,2.858498051612814
01_0225,66,0,2.8571334592241415
01_0225,67,0,2.8558266234982246
01_0225,68,0,2.8545988276344003
01_0225,69,0,2.8534708041882064
01_0225,70,0,2.8524622467588396
01_0225,71,0,2.851591261747468
01_0225,72,0,2.850873862475552
01_0225,73,0,2.8503234905214025
01_0225,74,0,2.84995059281875
01_0225,75,0,2.849762317109035
01_0240,0,0,3.3021560087317146
01_0240,1,0,3.3023395619467433
01_0240,2,0,3.3026995683960463
01_0240,3,0,3.3032219877412747
01_0240,4,0,3.303886185163744
01_0240,5,0,3.3046654248872906
01_0240,6,0,3.3055275015732253
01_0240,7,0,3.3064354809198777
01_0240,8,0,3.307348518733964
01_0240,9,0,3.308222766754311
01_0240,10,0,3.309012329005403
01_0240,11,0,3.309670121846576
01_0240,12,0,3.310148813994284
01_0240,13,0,3.31040169636205
01_0240,14,0,3.3103834998565493
01_0240,15,0,3.3100511261385965
01_0240,16,1,3.3093642887149306
01_0240,17,1,3.308286060662206
01_0240,18,1,3.3067833193598863
01_0240,19,1,3.3048271102997777
01_0240,20,1,3.3023929010126594
01_0240,21,1,3.2994607733705745
01_0240,22,1,3.2960154970063185
01_0240,23,1,3.292046635535171
01_0240,24,1,3.2875485252190204
01_0240,25,1,3.2825201731186846
01_0240,26,1,3.2769651737121297
01_0240,27,1,3.2708915562500382
01_0240,28,1,3.264311622754451
01_0240,29,1,3.2572417473701227
01_0240,30,1,3.2497021456720487
01_0240,31,1,3.2417166347408712
01_0240,32,1,3.233312393316023
01_0240,33,1,3.2245196267897644
01_0240,34,1,3.2153712630954825
01_0240,35,1,3.2059026198434695
01_0240,36,1,3.196151011315954
01_0240,37,1,3.1861553899842456
01_0240,38,1,3.1759559244782425
01_0240,39,1,3.1655935874995014
01_0240,40,1,3.1551097174515643
01_0240,41,1,3.144545608155442
01_0240,42,1,3.1339420843772543
01_0240,43,1,3.1233391028530555
01_0240,44,1,3.1127753806793876
01_0240,45,1,3.1022879926397944
01_0240,46,1,3.0919121624498516
01_0240,47,1,3.081681069315619
01_0240,48,1,3.071625565135606
01_0240,49,1,3.061774071362105
01_0240,50,1,3.0521524776016093
01_0240,51,1,3.0427841281448194
01_0240,52,1,3.033689865288292
01_0240,53,1,3.024888084770674
01_0240,54,1,3.016394854542031
01_0240,55,1,3.008224037609845
01_0240,56,1,3.0003874793550356
01_0240,57,1,2.9928952353297382
01_0240,58,1,2.9857556834285846
01_0240,59,1,2.9789757336206364
01_0240,60,1,2.972560993785344
01_0240,61,1,2.9665159422975247
01_0240,62,1,2.9608440773881037
01_0240,63,1,2.9555480521466526
01_0240,64,1,2.950629788710798
01_0240,65,1,2.9460905971583866
01_0240,66,1,2.9419312666104362
01_0240,67,1,2.9381521449616175
01_0240,68,1,2.9347532267555305
01_0240,69,1,2.931734211882186
01_0240,70,1,2.9290946352811997
01_0240,71,1,2.926833896971512
01_0240,72,1,2.9249513290517393
01_0240,73,1,2.923446264052762
01_0240,74,0,2.9223180889559845
01_0240,75,0,2.921566290180917
01_0240,76,0,2.9211904915084452
01_0242,0,0,3.2609759898092383
01_0242,1,0,3.2607562426700323
01_0242,2,0,3.260321652582259
01_0242,3,0,3.2596817972450745
01_0242,4,0,3.2588504856838165
01_0242,5,0,3.2578452223016514
01_0242,6,0,3.2566864949543293
01_0242,7,0,3.2553969455125236
01_0242,8,0,3.254000544927904
01_0242,9,0,3.2525216952098708
01_0242,10,0,3.25098449623198
01_0242,11,0,3.249412046686136
01_0242,12,0,3.247825870479981
01_0242,13,0,3.24624544776987
01_0242,14,0,3.244688010795973
01_0242,15,0,3.2431684483959256
01_0242,16,0,3.241699013396114
01_0242,17,0,3.240289978279069
01_0242,18,0,3.2389496888042597
01_0242,19,1,3.237684560797804
01_0242,20,1,3.2364999557514356
01_0242,21,1,3.23540030378294
01_0242,22,1,3.2343894629092267
01_0242,23,1,3.233471115028003
01_0242,24,1,3.2326490069389062
01_0242,25,1,3.231927158780751
01_0242,26,1,3.2313099560141065
01_0242,27,1,3.2308022455570238
01_0242,28,1,3.2304093913656877
01_0242,29,1,3.230137169663302
01_0242,30,1,3.2299915840698
01_0242,31,1,3.2299787133117563
01_0242,32,1,3.2301047706494277
01_0242,33,1,3.230375801030698
01_0242,34,1,3.2307974343554724
01_0242,35,1,3.2313732645884983
01_0242,36,1,3.23210676444913
01_0242,37,1,3.2330000307808646
01_0242,38,1,3.23405347099515
01_0242,39,1,3.2352655342059844
01_0242,40,1,3.2366324877335493
01_0242,41,1,3.238148132482389
01_0242,42,1,3.2398036562732213
01_0242,43,1,3.2415874107120053
01_0242,44,1,3.2434848207378555
01_0242,45,0,3.245478509875958
01_0242,46,0,3.2475481875410512
01_0242,47,0,3.2496706655505068
01_0242,48,0,3.25182029776378
01_0242,49,0,3.2539693201118016
01_0242,50,0,3.256088259168912
01_0242,51,0,3.2581464843190515
01_0242,52,0,3.2601128093166
01_0242,53,0,3.2619562048443362
01_0242,54,0,3.263646547444293
01_0242,55,0,3.2651553637728297
01_0242,56,0,3.266455858581982
01_0242,57,0,3.267525645354682
01_0242,58,0,3.2683456795257335
01_0242,59,0,3.2689010144608757
01_0242,60,0,3.269181307215522
01_0245,0,0,2.748093065082613
01_0245,1,0,2.748618149173684
01_0245,2,0,2.7496695111488414
01_0245,3,0,2.7512494639964715
01_0245,4,0,2.7533612645327663
01_0245,5,0,2.756008892966721
01_0245,6,0,2.7591967502180785
01_0245,7,0,2.762929334266708
01_0245,8,0,2.76721083343659
01_0245,9,0,2.7720447367657157
01_0245,10,0,2.7774334060641053
01_0245,11,0,2.7833776513629216
01_0245,12,0,2.7898763419016954
01_0245,13,1,2.7969260405454865
01_0245,14,1,2.804520665268539
01_0245,15,1,2.8126512210733257
01_0245,16,1,2.8213055870439048
01_0245,17,1,2.830468332358969
01_0245,18,1,2.840120641194132
01_0245,19,1,2.8502403143582606
01_0245,20,1,2.8608018060536464
01_0245,21,1,2.8717763852465232
01_0245,22,1,2.8831322687225462
01_0245,23,1,2.894835025748863
01_0245,24,1,2.9068478306067553
01_0245,25,1,2.9191318874688768
01_0245,26,1,2.9316468795041284
01_0245,27,1,2.9443514793995504
01_0245,28,1,2.9572038995169647
01_0245,29,1,2.9701624647089178
01_0245,30,1,2.9831862190998586
01_0245,31,1,2.996235514717986
01_0245,32,1,3.0092726108004544
01_0245,33,1,3.0222622140432556
01_0245,34,1,3.0351719977332614
01_0245,35,1,3.047973044318109
01_0245,36,1,3.0606401932820093
01_0245,37,1,3.073152327751415
01_0245,38,1,3.085492517859386
01_0245,39,1,3.0976480652659832
01_0245,40,1,3.1096104086081455
01_0245,41,1,3.1213749488936386
01_0245,42,1,3.13294068949556
01_0245,43,1,3.144309787989935
01_0245,44,0,3.1554870059482525
01_0245,45,0,3.1664790303003976
01_0245,46,0,3.1772938154204025
01_0245,47,0,3.1879398611775924
01_0245,48,0,3.1984254229521976
01_0245,49,0,3.208757744472634
01_0245,50,0,3.2189423507532258
01_0245,51,0,3.228982402898222
01_0245,52,0,3.2388781364731902
01_0245,53,0,3.2486263918066594
01_0245,54,0,3.2582202457175846
01_0245,55,0,3.2676487394133784
01_0245,56,0,3.276896802200487
01_0245,57,0,3.2859452643014597
01_0245,58,0,3.294771002487701
01_0245,59,0,3.3033472152890226
01_0245,60,0,3.3116438026697756
01_0245,61,0,3.3196278431454598
01_0245,62,0,3.327264147827546
01_0245,63,0,3.3345158865843083
01_0245,64,0,3.3413452784464557
01_0245,65,0,3.3477142979329977
01_0245,66,0,3.3535854399560003
01_0245,67,0,3.358922450937041
01_0245,68,0,3.363691063340757
01_0245,69,0,3.3678596601446107
01_0245,70,0,3.3714000758156617
01_0245,71,0,3.374288157784398
01_0245,72,0,3.3765043286811003
01_0245,73,0,3.378034065418085
01_0245,74,0,3.378868326043305
01_0245,75,0,3.3790038625165764
01_0245,76,0,3.3784434359181326
01_0245,77,0,3.3771959593649834
01_0245,78,0,3.375276316834918
01_0245,79,0,3.3727053788691497
01_0245,80,0,3.3695099560157873
01_0245,81,0,3.3657223474037647
01_0245,82,0,3.361379945513009
01_0245,83,0,3.356524738445031
01_0245,84,0,3.351202741563728
01_0245,85,0,3.3454633744907185
01_0245,86,0,3.3393587959189994
01_0245,87,0,3.332943177528213
01_0245,88,0,3.326271998115204
01_0245,89,0,3.3194013194776466
01_0245,90,0,3.31238710065363
01_0245,91,0,3.305284534977028
01_0245,92,0,3.298147412881684
01_0245,93,0,3.291027577892395
01_0245,94,0,3.2839744004295013
01_0245,95,0,3.2770343290836577
01_0245,96,0,3.270250488460896
01_0245,97,0,3.2636623604190063
01_0245,98,0,3.2573054965747534
01_0245,99,0,3.25121129266534
01_0245,100,0,3.245406831303451
01_0245,101,0,3.2399147476545322
01_0245,102,0,3.234753151893946
01_0245,103,0,3.2299356304964184
01_0245,104,0,3.2254712455186723
01_0245,105,0,3.2213645908197273
01_0245,106,0,3.2176159368054864
01_0245,107,0,3.2142214089077146
01_0245,108,0,3.211173237207217
01_0245,109,0,3.2084601144256855
01_0245,110,0,3.206067573824934
01_0245,111,0,3.203978500653376
01_0245,112,0,3.202173678825729
01_0245,113,0,3.2006324376343174
01_0245,114,0,3.199333293668868
01_0245,115,0,3.1982546887452523
01_0245,116,0,3.1973757309114292
01_0245,117,0,3.196676878523023
01_0245,118,0,3.196140646572744
01_0245,119,0,3.19575221181352
01_0245,120,0,3.195499948344855
01_0245,121,0,3.195375852676685
01_0251,0,0,3.4827016219049427
01_0251,1,0,3.4826336484319533
01_0251,2,0,3.4824997909866107
01_0251,3,0,3.482304122853555
01_0251,4,0,3.4820526015020286
01_0251,5,1,3.481752881903568
01_0251,6,1,3.481414068981891
01_0251,7,1,3.48104644382429
01_0251,8,1,3.4806611425927345
01_0251,9,1,3.480269839556349
01_0251,10,1,3.4798844336977672
01_0251,11,1,3.4795167438256724
01_0251,12,1,3.4791782243351896
01_0251,13,1,3.4788797397603943
01_0251,14,1,3.4786313467478776
01_0251,15,1,3.4784421559560514
01_0251,16,1,3.478320193716464
01_0251,17,1,3.478272319037498
01_0251,18,1,3.4783041855218584
01_0251,19,1,3.4784202174249796
01_0251,20,1,3.478623613279501
01_0251,21,1,3.4789163599726463
01_0251,22,1,3.47929928574562
01_0251,23,1,3.479772004749155
01_0251,24,1,3.480332975214118
01_0251,25,1,3.4809795022241654
01_0251,26,1,3.481707732260888
01_0251,27,1,3.4825126033364624
01_0251,28,1,3.483387894462712
01_0251,29,1,3.4843261926909967
01_0251,30,1,3.485318879957161
01_0251,31,1,3.4863561433129466
01_0251,32,1,3.487427020612126
01_0251,33,1,3.488519460924545
01_0251,34,1,3.4896204394118984
01_0251,35,1,3.4907160927189125
01_0251,36,1,3.4917919183361312
01_0251,37,1,3.492832999431614
01_0251,38,1,3.493824287051021
01_0251,39,1,3.4947508814597383
01_0251,40,1,3.4955983677174784
01_0251,41,1,3.496353171448375
01_0251,42,1,3.4970028726282165
01_0251,43,1,3.4975365532959817
01_0251,44,1,3.497945102308438
01_0251,45,1,3.49822148614966
01_0251,46,1,3.4983608980146426
01_0257,0,0,2.8034165810527067
01_0257,1,0,2.803411590366014
01_0257,2,0,2.803402034552759
01_0257,3,0,2.803388756817669
01_0257,4,0,2.8033729945671273
01_0257,5,0,2.8033563546652416
01_0257,6,0,2.803340771364327
01_0257,7,0,2.803328464862102
01_0257,8,0,2.803321894271754
01_0257,9,1,2.8033237026306046
01_0257,10,1,2.803336659592455
01_0257,11,1,2.803363602267286
01_0257,12,1,2.803407371550109
01_0257,13,1,2.8034707524995053
01_0257,14,1,2.8035564193127858
01_0257,15,1,2.8036668809573952
01_0257,16,1,2.8038044310644774
01_0257,17,1,2.8039711027772594
01_0257,18,1,2.804168635255899
01_0257,19,1,2.8043984267675226
01_0257,20,1,2.8046615191326034
01_0257,21,1,2.804958600492904
01_0257,22,1,2.805285984927276
01_0257,23,1,2.80564584305101
01_0257,24,1,2.806037014635398
01_0257,25,1,2.806457718884126
01_0257,26,1,2.8069054970912672
01_0257,27,1,2.8073771405560843
01_0257,28,1,2.807868607035595
01_0257,29,1,2.8083749169265912
01_0257,30,1,2.808890032867342
01_0257,31,1,2.809406715577125
01_0257,32,1,2.809916357265724
01_0257,33,1,2.8104087924276975
01_0257,34,1,2.8108720894236447
01_0257,35,1,2.811292322472446
01_0257,36,1,2.8116533383640863
01_0257,37,1,2.811936517025162
01_0257,38,1,2.812120546407542
01_0257,39,1,2.812181230543888
01_0257,40,1,2.8120913207801617
01_0257,41,1,2.81182043735159
01_0257,42,1,2.8113350522938214
01_0257,43,1,2.810598581220826
01_0257,44,1,2.8095716526063845
01_0257,45,1,2.808212486823808
01_0257,46,1,2.806477441125758
01_0257,47,1,2.8043217355356114
01_0257,48,1,2.801700365309771
01_0257,49,1,2.79856921804782
01_0257,50,1,2.7948862942715076
01_0257,51,1,2.790613064475055
01_0257,52,1,2.7857159355745105
01_0257,53,1,2.7801677247235763
01_0257,54,1,2.773949128531832
01_0257,55,1,2.7670500881554987
01_0257,56,1,2.7594709881194524
01_0257,57,1,2.751223627004595
01_0257,58,1,2.7423318854882277
01_0257,59,1,2.7328320451830073
01_0257,60,1,2.722772711683661
01_0257,61,1,2.712214319220606
01_0257,62,1,2.701228211654921
01_0257,63,1,2.6898953179586056
01_0257,64,1,2.6783044551425337
01_0257,65,1,2.6665503226541323
01_0257,66,1,2.654731257350998
01_0257,67,1,2.642946843704442
01_0257,68,1,2.6312954701415445
01_0257,69,1,2.6198719378925834
01_0257,70,1,2.6087652111738593
01_0257,71,1,2.598056407318044
01_0257,72,1,2.5878170991102722
01_0257,73,1,2.578107978198
01_0257,74,1,2.568977933932296
01_0257,75,1,2.560463557608257
01_0257,76,1,2.5525890613139386
01_0257,77,1,2.5453666020852292
01_0257,78,1,2.5387969557158394
01_0257,79,1,2.5328704960176807
01_0257,80,1,2.527568411492159
01_0257,81,1,2.5228640852411566
01_0257,82,1,2.5187245761618193
01_0257,83,1,2.5151121257771676
01_0257,84,1,2.511985631148141
01_0257,85,1,2.5093020373809574
01_0257,86,1,2.5070175985942225
01_0257,87,1,2.505088977492777
01_0257,88,1,2.5034741763275323
01_0257,89,1,2.5021332737862285
01_0257,90,1,2.501028987584149
01_0257,91,1,2.5001270571848937
01_0257,92,1,2.4993964712097063
01_0257,93,1,2.4988095536525337
01_0257,94,1,2.498341936339257
01_0257,95,1,2.4979724393067486
01_0257,96,1,2.497682879084843
01_0257,97,1,2.497457831495769
01_0257,98,1,2.4972843630620876
01_0257,99,1,2.4971517508539827
01_0257,100,1,2.497051204133072
01_0257,101,1,2.496975594617732
01_0257,102,1,2.496919204667351
01_0257,103,1,2.4968774943320864
01_0257,104,1,2.4968468942928808
01_0257,105,0,2.496824630248935
01_0257,106,0,2.496808564922657
01_0257,107,0,2.4967970670669017
01_0257,108,0,2.4967889155553245
01_0257,109,0,2.4967831927958195
01_0257,110,0,2.4967792034149165
01_0257,111,0,2.4967792034149165
01_0257,112,0,2.4967792034149165
01_0257,113,0,2.4967792034149165
01_0257,114,0,2.4967792034149165
01_0257,115,0,2.4967792034149165
01_0257,116,0,2.4967792034149165
01_0257,117,0,2.4967792034149165
01_0257,118,0,2.4967792034149165
01_0257,119,0,2.4967792034149165
01_0257,120,0,2.4967792034149165
01_0272,0,0,3.222427066908736
01_0272,1,0,3.2224056956726894
01_0272,2,0,3.2223607031864856
01_0272,3,0,3.222287647251372
01_0272,4,0,3.2221799836912983
01_0272,5,0,3.2220292146002474
01_0272,6,0,3.221825055848427
01_0272,7,0,3.2215556794270697
01_0272,8,0,3.221207949438478
01_0272,9,0,3.220767687362593
01_0272,10,0,3.220219972163231
01_0272,11,0,3.2195494342101982
01_0272,12,0,3.2187405724610274
01_0272,13,0,3.2177780629856065
01_0272,14,0,3.216647033539882
01_0272,15,0,3.215333360696298
01_0272,16,0,3.21382392717484
01_0272,17,0,3.2121069005937883
01_0272,18,0,3.2101719444066408
01_0272,19,0,3.2080104441075217
01_0272,20,0,3.2056156617436757
01_0272,21,0,3.2029829085013795
01_0272,22,0,3.20010966763651
01_0272,23,0,3.196995704725503
01_0272,24,0,3.1936431224485378
01_0272,25,0,3.1900563788624003
01_0272,26,0,3.186242367102894
01_0272,27,0,3.1822103696965103
01_0272,28,0,3.177972002042048
01_0272,29,0,3.173541135358257
01_0272,30,0,3.168933799753807
01_0272,31,0,3.1641680185082
01_0272,32,0,3.1592636735680655
01_0272,33,0,3.1542422621751007
01_0272,34,0,3.1491266999486696
01_0272,35,0,3.143941071796637
01_0272,36,0,3.138710349362591
01_0272,37,0,3.1334601195452607
01_0272,38,0,3.128216332195498
01_0272,39,0,3.123004987174326
01_0272,40,0,3.1178518998416673
01_0272,41,0,3.1127823674079997
01_0272,42,0,3.1078209693215193
01_0272,43,0,3.1029912123318213
01_0272,44,0,3.098315421090036
01_0272,45,0,3.0938144627264577
01_0272,46,0,3.089507636151949
01_0272,47,0,3.08541247682028
01_0272,48,0,3.0815446477180966
01_0272,49,0,3.0779179411224575
01_0272,50,0,3.0745441149070216
01_0272,51,0,3.0714328857926967
01_0272,52,0,3.0685918902581912
01_0272,53,0,3.0660267148018088
01_0272,54,0,3.063740920280612
01_0272,55,0,3.061736100592892
01_0272,56,0,3.060011924757767
01_0272,57,0,3.058566231794896
01_0272,58,0,3.057395090844213
01_0272,59,0,3.056492903403965
01_0272,60,0,3.055852516103514
01_0272,61,0,3.055465317052798
01_0272,62,0,3.055321314513084
01_0272,63,0,3.0554092674950963
01_0272,64,0,3.0557168047863157
01_0272,65,0,3.0562304197137196
01_0272,66,0,3.0569355641016998
01_0272,67,0,3.057816718545826
01_0272,68,0,3.0588574566826106
01_0272,69,0,3.060040505583256
01_0272,70,0,3.061347712389188
01_0272,71,0,3.0627600732085516
01_0272,72,0,3.0642577623998895
01_0272,73,0,3.0658201728450405
01_0272,74,0,3.0674259508221673
01_0272,75,0,3.069053056608286
01_0272,76,0,3.0706788793572075
01_0272,77,0,3.0722803910817413
01_0272,78,0,3.073834322843813
01_0272,79,0,3.0753173929620967
01_0272,80,0,3.076706615067481
01_0272,81,0,3.0779796357534877
01_0272,82,0,3.079115143534131
01_0272,83,0,3.080093313080426
01_0272,84,0,3.0808962722340416
01_0272,85,0,3.08150861251734
01_0272,86,0,3.081917897356564
01_0272,87,0,3.0821151495396
01_0272,88,0,3.0820952817381273
01_0272,89,0,3.0818575963089048
01_0272,90,0,3.0814060954087403
01_0272,91,0,3.080749753305858
01_0272,92,0,3.079902685220887
01_0272,93,0,3.078884195822524
01_0272,94,0,3.077718723793821
01_0272,95,0,3.0764356650641527
01_0272,96,0,3.075069063063548
01_0272,97,0,3.073657166595343
01_0272,98,0,3.0722418775630578
01_0272,99,0,3.070868106196746
01_0272,100,0,3.069583089538286
01_0272,101,0,3.068435428710726
01_0272,102,0,3.0674742606654526
01_0272,103,0,3.0667483421500124
01_0272,104,0,3.066305088200147
01_0272,105,0,3.0661896466360723
01_0272,106,0,3.0664439398169416
01_0272,107,0,3.067105794247592
01_0272,108,0,3.068208101228711
01_0272,109,0,3.069778061806128
01_0272,110,0,3.071836531925231
01_0272,111,0,3.0743974518619126
01_0272,112,0,3.077467399715001
01_0272,113,0,3.0810452840079057
01_0272,114,0,3.0851222117122554
01_0272,115,0,3.089681375130617
01_0272,116,0,3.094698186553736
01_0272,117,0,3.10014060469888
01_0272,118,0,3.105969519349588
01_0272,119,0,3.11213931512194
01_0272,120,0,3.1185985435092007
01_0272,121,0,3.1252907562431376
01_0272,122,0,3.132155485679591
01_0272,123,0,3.1391217598276273
01_0272,124,0,3.1461280879364866
01_0272,125,0,3.153106643207248
01_0272,126,0,3.159989352821736
01_0272,127,0,3.1667088372446086
01_0272,128,0,3.1731993153177482
01_0272,129,0,3.179397357125913
01_0272,130,0,3.1852425529751436
01_0272,131,0,3.190677946953907
01_0272,132,0,3.195650373870889
01_0272,133,0,3.200110551388566
01_0272,134,0,3.2040130143537975
01_0272,135,0,3.207315735280733
01_0272,136,0,3.209979708073657
01_0272,137,0,3.211968326757389
01_0272,138,0,3.2132466666106687
01_0272,139,0,3.213780682516236
01_0272,140,0,3.213536367993049
01_0272,141,0,3.2124789659414668
01_0272,142,0,3.210572273669381
01_0272,143,0,3.207778094499492
01_0272,144,0,3.2040559113216363
01_0272,145,0,3.1993628570031882
01_0272,146,0,3.193653955590025
01_0272,147,0,3.186882763219793
01_0272,148,0,3.179002363755667
01_0272,149,0,3.1699667394345403
01_0272,150,0,3.15973249610125
01_0272,151,0,3.1482608870585405
01_0272,152,0,3.1355200700669608
01_0272,153,0,3.1214875082850435
01_0272,154,0,3.1061525128406373
01_0272,155,0,3.0895185959626525
01_0272,156,0,3.071605654693275
01_0272,157,0,3.052451834786529
01_0272,158,0,3.0321149320549474
01_0272,159,0,3.010673306741351
01_0272,160,0,2.9882260549599273
01_0272,161,0,2.964892478103148
01_0272,162,0,2.940810789289025
01_0272,163,0,2.916136121816166
01_0272,164,0,2.891037823446662
01_0272,165,0,2.8656961142208788
01_0272,166,0,2.8402982579662854
01_0272,167,0,2.815034404005554
01_0272,168,0,2.7900932263349785
01_0272,169,0,2.765657544634978
01_0272,170,0,2.7419001359792805
01_0272,171,0,2.7189798773365825
01_0272,172,0,2.6970383749819113
01_0272,173,0,2.6761972202667534
01_0272,174,0,2.6565559433583177
01_0272,175,0,2.63819076632665
01_0272,176,0,2.6211541044060356
01_0272,177,0,2.60547487217082
01_0272,178,0,2.591159388280273
01_0272,179,0,2.5781930380296956
01_0272,180,0,2.5665423770685054
01_0272,181,0,2.556157628118798
01_0272,182,0,2.546975447784812
01_0272,183,0,2.5389217951098364
01_0272,184,0,2.53191481172527
01_0272,185,0,2.525867606123801
01_0272,186,0,2.5206908471426126
01_0272,187,0,2.5162950735347533
01_0272,188,0,2.512592672383503
01_0272,189,0,2.509499498978465
01_0272,190,0,2.5069362788565837
01_0272,191,0,2.5048294703966314
01_0272,192,0,2.5031118859241768
01_0272,193,0,2.5017230193084425
01_0272,194,0,2.500609107939658
01_0272,195,0,2.4997230026649433
01_0272,196,0,2.4990238710268295
01_0272,197,0,2.4984767681621243
